1:0 , G Loss: 31.9082, D Loss: 0.6542
1:1 , G Loss: 26.0883, D Loss: 0.9490
1:2 , G Loss: 26.4099, D Loss: 2.4489
1:3 , G Loss: 16.7944, D Loss: 0.7135
1:4 , G Loss: 13.7253, D Loss: 1.1037
1:5 , G Loss: 10.5003, D Loss: 0.3759
1:6 , G Loss: 7.1441, D Loss: 0.5423
1:7 , G Loss: 5.7619, D Loss: 0.4081
1:8 , G Loss: 4.4878, D Loss: 0.3860
1:9 , G Loss: 4.8105, D Loss: 0.3622
1:10 , G Loss: 2.8217, D Loss: 0.2954
1:11 , G Loss: 2.8800, D Loss: 0.3452
1:12 , G Loss: 3.1478, D Loss: 0.3454
1:13 , G Loss: 5.9845, D Loss: 0.3493
1:14 , G Loss: 2.6311, D Loss: 0.2756
1:15 , G Loss: 3.3000, D Loss: 0.3657
1:16 , G Loss: 2.5065, D Loss: 0.3019
1:17 , G Loss: 10.8676, D Loss: 0.3311
1:18 , G Loss: 2.3371, D Loss: 0.2863
1:19 , G Loss: 2.0273, D Loss: 0.2811
1:20 , G Loss: 2.5638, D Loss: 0.2943
1:21 , G Loss: 3.2144, D Loss: 0.2720
1:22 , G Loss: 3.7540, D Loss: 0.2975
1:23 , G Loss: 3.9396, D Loss: 0.3213
1:24 , G Loss: 3.2600, D Loss: 0.2813
1:25 , G Loss: 4.0080, D Loss: 0.2904
1:26 , G Loss: 2.4637, D Loss: 0.2592
1:27 , G Loss: 3.0077, D Loss: 0.2543
1:28 , G Loss: 1.9917, D Loss: 0.2539
1:29 , G Loss: 2.8076, D Loss: 0.2589
1:30 , G Loss: 1.8906, D Loss: 0.2499
1:31 , G Loss: 2.6658, D Loss: 0.2557
1:32 , G Loss: 2.1832, D Loss: 0.2681
1:33 , G Loss: 4.4447, D Loss: 0.2556
1:34 , G Loss: 3.2321, D Loss: 0.2542
1:35 , G Loss: 2.0610, D Loss: 0.2673
1:36 , G Loss: 2.1899, D Loss: 0.2494
1:37 , G Loss: 2.3720, D Loss: 0.2698
1:38 , G Loss: 1.8177, D Loss: 0.2528
1:39 , G Loss: 3.1003, D Loss: 0.2236
1:40 , G Loss: 3.6208, D Loss: 0.2156
1:41 , G Loss: 4.2547, D Loss: 0.2100
1:42 , G Loss: 3.0543, D Loss: 0.2660
1:43 , G Loss: 3.7993, D Loss: 0.4503
1:44 , G Loss: 4.7989, D Loss: 0.7689
1:45 , G Loss: 4.9552, D Loss: 0.5326
1:46 , G Loss: 4.2297, D Loss: 0.3268
1:47 , G Loss: 2.8986, D Loss: 0.3767
1:48 , G Loss: 2.6086, D Loss: 0.2727
1:49 , G Loss: 2.4575, D Loss: 0.2601
1:50 , G Loss: 1.8476, D Loss: 0.2466
1:51 , G Loss: 7.4628, D Loss: 0.2628
1:52 , G Loss: 2.5681, D Loss: 0.2855
1:53 , G Loss: 5.4896, D Loss: 0.2453
1:54 , G Loss: 4.3776, D Loss: 0.2471
1:55 , G Loss: 5.2182, D Loss: 0.2796
1:56 , G Loss: 4.3535, D Loss: 0.2595
1:57 , G Loss: 3.4039, D Loss: 0.3056
1:58 , G Loss: 2.3225, D Loss: 0.2578
1:59 , G Loss: 2.7940, D Loss: 0.2776
1:60 , G Loss: 4.0850, D Loss: 0.2508
1:61 , G Loss: 3.2997, D Loss: 0.2827
1:62 , G Loss: 3.3384, D Loss: 0.2528
1:63 , G Loss: 3.2894, D Loss: 0.2284
1:64 , G Loss: 3.1269, D Loss: 0.2231
1:65 , G Loss: 3.8206, D Loss: 0.2200
1:66 , G Loss: 5.1459, D Loss: 0.1988
1:67 , G Loss: 4.0807, D Loss: 0.2489
1:68 , G Loss: 3.6956, D Loss: 0.2472
1:69 , G Loss: 5.3181, D Loss: 0.2237
1:70 , G Loss: 3.0607, D Loss: 0.2502
1:71 , G Loss: 3.2179, D Loss: 0.1958
1:72 , G Loss: 2.1467, D Loss: 0.2713
1:73 , G Loss: 2.6041, D Loss: 0.2454
1:74 , G Loss: 2.5878, D Loss: 0.2277
1:75 , G Loss: 2.4475, D Loss: 0.2596
1:76 , G Loss: 9.4729, D Loss: 0.2310
1:77 , G Loss: 3.0988, D Loss: 0.2776
1:78 , G Loss: 2.8619, D Loss: 0.2373
1:79 , G Loss: 3.1677, D Loss: 0.2381
1:80 , G Loss: 1.9680, D Loss: 0.2421
1:81 , G Loss: 2.2317, D Loss: 0.2079
1:82 , G Loss: 3.1601, D Loss: 0.2033
1:83 , G Loss: 3.1460, D Loss: 0.2014
1:84 , G Loss: 2.7191, D Loss: 0.2296
1:85 , G Loss: 2.2214, D Loss: 0.2310
1:86 , G Loss: 2.0481, D Loss: 0.2742
1:87 , G Loss: 2.5954, D Loss: 0.2460
1:88 , G Loss: 2.7250, D Loss: 0.2641
1:89 , G Loss: 3.7438, D Loss: 0.2215
1:90 , G Loss: 2.1989, D Loss: 0.2108
1:91 , G Loss: 2.4945, D Loss: 0.2418
1:92 , G Loss: 2.1629, D Loss: 0.2338
1:93 , G Loss: 2.5526, D Loss: 0.2658
1:94 , G Loss: 2.5842, D Loss: 0.2276
1:95 , G Loss: 2.7686, D Loss: 0.2423
1:96 , G Loss: 3.1462, D Loss: 0.2282
1:97 , G Loss: 2.3813, D Loss: 0.2255
1:98 , G Loss: 2.6214, D Loss: 0.2474
1:99 , G Loss: 1.7740, D Loss: 0.2500
Epoch [1/200], G Loss: 1.7740, D Loss: 0.2500
2:0 , G Loss: 2.9541, D Loss: 0.2439
2:1 , G Loss: 2.0408, D Loss: 0.2694
2:2 , G Loss: 3.0770, D Loss: 0.2419
2:3 , G Loss: 3.2386, D Loss: 0.2369
2:4 , G Loss: 3.1642, D Loss: 0.2002
2:5 , G Loss: 2.9769, D Loss: 0.2612
2:6 , G Loss: 2.0237, D Loss: 0.2160
2:7 , G Loss: 2.6819, D Loss: 0.2071
2:8 , G Loss: 2.6038, D Loss: 0.2705
2:9 , G Loss: 1.7242, D Loss: 0.2531
2:10 , G Loss: 2.5191, D Loss: 0.2305
2:11 , G Loss: 2.0254, D Loss: 0.2388
2:12 , G Loss: 3.0330, D Loss: 0.2361
2:13 , G Loss: 2.3632, D Loss: 0.2462
2:14 , G Loss: 2.3302, D Loss: 0.2949
2:15 , G Loss: 2.6711, D Loss: 0.2242
2:16 , G Loss: 2.0578, D Loss: 0.2657
2:17 , G Loss: 2.6650, D Loss: 0.2024
2:18 , G Loss: 1.6484, D Loss: 0.2779
2:19 , G Loss: 2.5332, D Loss: 0.1955
2:20 , G Loss: 5.5764, D Loss: 0.1747
2:21 , G Loss: 2.9177, D Loss: 0.2841
2:22 , G Loss: 2.4952, D Loss: 0.3136
2:23 , G Loss: 3.1836, D Loss: 0.2502
2:24 , G Loss: 4.0266, D Loss: 0.2415
2:25 , G Loss: 9.5839, D Loss: 0.1925
2:26 , G Loss: 3.9900, D Loss: 0.2006
2:27 , G Loss: 3.5676, D Loss: 0.1645
2:28 , G Loss: 5.0000, D Loss: 0.2805
2:29 , G Loss: 2.4284, D Loss: 0.2280
2:30 , G Loss: 2.3347, D Loss: 0.2394
2:31 , G Loss: 2.6487, D Loss: 0.2344
2:32 , G Loss: 2.2929, D Loss: 0.2026
2:33 , G Loss: 3.2069, D Loss: 0.2411
2:34 , G Loss: 3.4152, D Loss: 0.1944
2:35 , G Loss: 2.9964, D Loss: 0.2356
2:36 , G Loss: 2.9008, D Loss: 0.1768
2:37 , G Loss: 2.0674, D Loss: 0.2499
2:38 , G Loss: 3.6228, D Loss: 0.2104
