1:0 , G Loss: 26.1226, D Loss: 1.0331
1:1 , G Loss: 17.7487, D Loss: 1.0373
1:2 , G Loss: 13.0662, D Loss: 2.7930
1:3 , G Loss: 12.3144, D Loss: 0.4842
1:4 , G Loss: 7.2053, D Loss: 0.9535
1:5 , G Loss: 5.1097, D Loss: 0.6907
1:6 , G Loss: 4.5094, D Loss: 0.4890
1:7 , G Loss: 4.6508, D Loss: 0.4823
1:8 , G Loss: 4.6037, D Loss: 0.4163
1:9 , G Loss: 5.2473, D Loss: 0.5029
1:10 , G Loss: 3.0757, D Loss: 0.3186
1:11 , G Loss: 2.9685, D Loss: 0.3875
1:12 , G Loss: 3.5593, D Loss: 0.3740
1:13 , G Loss: 3.0099, D Loss: 0.3328
1:14 , G Loss: 4.6395, D Loss: 0.3136
1:15 , G Loss: 3.1179, D Loss: 0.3074
1:16 , G Loss: 2.3235, D Loss: 0.2868
1:17 , G Loss: 3.0640, D Loss: 0.3121
1:18 , G Loss: 4.7678, D Loss: 0.2820
1:19 , G Loss: 1.9556, D Loss: 0.2598
1:20 , G Loss: 2.4971, D Loss: 0.2929
1:21 , G Loss: 1.8866, D Loss: 0.2753
1:22 , G Loss: 3.4328, D Loss: 0.3055
1:23 , G Loss: 3.5733, D Loss: 0.2900
1:24 , G Loss: 3.4146, D Loss: 0.2724
1:25 , G Loss: 3.5999, D Loss: 0.2497
1:26 , G Loss: 2.5449, D Loss: 0.2981
1:27 , G Loss: 2.7208, D Loss: 0.2694
1:28 , G Loss: 2.3113, D Loss: 0.2625
1:29 , G Loss: 2.5640, D Loss: 0.2392
1:30 , G Loss: 2.0171, D Loss: 0.2576
1:31 , G Loss: 2.3861, D Loss: 0.2607
1:32 , G Loss: 2.8884, D Loss: 0.2573
1:33 , G Loss: 3.5362, D Loss: 0.2785
1:34 , G Loss: 2.8731, D Loss: 0.2697
1:35 , G Loss: 2.4937, D Loss: 0.2377
1:36 , G Loss: 2.7784, D Loss: 0.2711
1:37 , G Loss: 1.8863, D Loss: 0.2679
1:38 , G Loss: 3.2996, D Loss: 0.2567
1:39 , G Loss: 2.7266, D Loss: 0.2671
1:40 , G Loss: 3.7516, D Loss: 0.2929
1:41 , G Loss: 4.5011, D Loss: 0.2508
1:42 , G Loss: 2.0294, D Loss: 0.2676
1:43 , G Loss: 3.9081, D Loss: 0.2698
1:44 , G Loss: 2.6622, D Loss: 0.2597
1:45 , G Loss: 2.1765, D Loss: 0.2567
1:46 , G Loss: 2.9059, D Loss: 0.2230
1:47 , G Loss: 1.8035, D Loss: 0.2427
1:48 , G Loss: 2.3434, D Loss: 0.2407
1:49 , G Loss: 1.8424, D Loss: 0.2427
1:50 , G Loss: 2.0698, D Loss: 0.2617
1:51 , G Loss: 4.0955, D Loss: 0.2300
1:52 , G Loss: 3.5567, D Loss: 0.2400
1:53 , G Loss: 4.2001, D Loss: 0.2493
1:54 , G Loss: 3.3021, D Loss: 0.2785
1:55 , G Loss: 4.2129, D Loss: 0.2910
1:56 , G Loss: 3.9890, D Loss: 0.2759
1:57 , G Loss: 4.1046, D Loss: 0.2637
1:58 , G Loss: 2.2360, D Loss: 0.2461
1:59 , G Loss: 3.2096, D Loss: 0.2347
1:60 , G Loss: 4.7143, D Loss: 0.2438
1:61 , G Loss: 2.9744, D Loss: 0.2485
1:62 , G Loss: 3.8007, D Loss: 0.1888
1:63 , G Loss: 4.6807, D Loss: 0.1833
1:64 , G Loss: 3.6158, D Loss: 0.2564
1:65 , G Loss: 3.3543, D Loss: 0.2606
1:66 , G Loss: 4.1960, D Loss: 0.2486
1:67 , G Loss: 3.3847, D Loss: 0.2421
1:68 , G Loss: 3.5721, D Loss: 0.2911
1:69 , G Loss: 4.0466, D Loss: 0.2506
1:70 , G Loss: 3.1240, D Loss: 0.2488
1:71 , G Loss: 2.4675, D Loss: 0.2264
1:72 , G Loss: 1.9530, D Loss: 0.2404
1:73 , G Loss: 3.2005, D Loss: 0.2025
1:74 , G Loss: 3.2166, D Loss: 0.1920
1:75 , G Loss: 2.1480, D Loss: 0.2474
1:76 , G Loss: 2.9222, D Loss: 0.2245
1:77 , G Loss: 3.7881, D Loss: 0.1830
1:78 , G Loss: 2.1110, D Loss: 0.2270
1:79 , G Loss: 3.4532, D Loss: 0.2582
1:80 , G Loss: 2.0535, D Loss: 0.2410
1:81 , G Loss: 2.2048, D Loss: 0.2093
1:82 , G Loss: 2.2073, D Loss: 0.2262
1:83 , G Loss: 1.9923, D Loss: 0.2567
1:84 , G Loss: 3.1715, D Loss: 0.2007
1:85 , G Loss: 3.1059, D Loss: 0.2279
1:86 , G Loss: 4.1855, D Loss: 0.1951
1:87 , G Loss: 2.8961, D Loss: 0.1987
1:88 , G Loss: 2.8953, D Loss: 0.2644
1:89 , G Loss: 4.3926, D Loss: 0.2031
1:90 , G Loss: 2.8644, D Loss: 0.2604
1:91 , G Loss: 3.1522, D Loss: 0.2569
1:92 , G Loss: 3.1431, D Loss: 0.2679
1:93 , G Loss: 2.3796, D Loss: 0.2888
1:94 , G Loss: 3.8058, D Loss: 0.2339
1:95 , G Loss: 2.3268, D Loss: 0.2298
1:96 , G Loss: 2.6902, D Loss: 0.2202
1:97 , G Loss: 4.7327, D Loss: 0.2040
1:98 , G Loss: 3.4828, D Loss: 0.2388
1:99 , G Loss: 2.5152, D Loss: 0.2879
Epoch [1/100], G Loss: 2.5152, D Loss: 0.2879
2:0 , G Loss: 2.9169, D Loss: 0.2007
2:1 , G Loss: 2.8333, D Loss: 0.1775
2:2 , G Loss: 3.1910, D Loss: 0.2427
2:3 , G Loss: 2.0262, D Loss: 0.2265
2:4 , G Loss: 2.4723, D Loss: 0.2299
2:5 , G Loss: 2.0535, D Loss: 0.2071
2:6 , G Loss: 2.1366, D Loss: 0.2304
2:7 , G Loss: 2.6704, D Loss: 0.1860
2:8 , G Loss: 2.2010, D Loss: 0.2566
2:9 , G Loss: 2.0496, D Loss: 0.2524
2:10 , G Loss: 3.2614, D Loss: 0.2579
2:11 , G Loss: 2.3884, D Loss: 0.2378
2:12 , G Loss: 2.8516, D Loss: 0.2244
2:13 , G Loss: 3.0717, D Loss: 0.1759
2:14 , G Loss: 2.7366, D Loss: 0.2694
2:15 , G Loss: 2.3606, D Loss: 0.1813
2:16 , G Loss: 5.4493, D Loss: 0.2015
2:17 , G Loss: 2.5773, D Loss: 0.2476
2:18 , G Loss: 2.4059, D Loss: 0.2845
2:19 , G Loss: 2.1609, D Loss: 0.2158
2:20 , G Loss: 2.2972, D Loss: 0.2087
2:21 , G Loss: 9.3610, D Loss: 0.2677
2:22 , G Loss: 2.7898, D Loss: 0.2587
2:23 , G Loss: 3.5034, D Loss: 0.2626
2:24 , G Loss: 3.1387, D Loss: 0.2790
2:25 , G Loss: 2.2995, D Loss: 0.2605
2:26 , G Loss: 4.9154, D Loss: 0.2030
2:27 , G Loss: 1.8823, D Loss: 0.2434
2:28 , G Loss: 3.0437, D Loss: 0.2011
2:29 , G Loss: 2.5299, D Loss: 0.2199
2:30 , G Loss: 1.9261, D Loss: 0.2349
2:31 , G Loss: 3.2099, D Loss: 0.2009
2:32 , G Loss: 2.3480, D Loss: 0.2456
2:33 , G Loss: 4.3871, D Loss: 0.1710
2:34 , G Loss: 2.8619, D Loss: 0.2600
2:35 , G Loss: 3.1769, D Loss: 0.2153
2:36 , G Loss: 3.1067, D Loss: 0.2513
2:37 , G Loss: 2.5359, D Loss: 0.2500
2:38 , G Loss: 2.6634, D Loss: 0.2475
2:39 , G Loss: 2.6498, D Loss: 0.2023
2:40 , G Loss: 4.6433, D Loss: 0.2014
2:41 , G Loss: 7.1859, D Loss: 0.1805
2:42 , G Loss: 2.5758, D Loss: 0.2664
2:43 , G Loss: 2.9829, D Loss: 0.2617
2:44 , G Loss: 3.1236, D Loss: 0.1850
2:45 , G Loss: 2.7241, D Loss: 0.2539
2:46 , G Loss: 2.3806, D Loss: 0.2244
2:47 , G Loss: 1.9855, D Loss: 0.2560
2:48 , G Loss: 2.9149, D Loss: 0.2143
2:49 , G Loss: 3.4152, D Loss: 0.2144
2:50 , G Loss: 2.8768, D Loss: 0.1834
2:51 , G Loss: 4.1343, D Loss: 0.2847
2:52 , G Loss: 2.7565, D Loss: 0.1718
2:53 , G Loss: 4.2325, D Loss: 0.2341
2:54 , G Loss: 3.5998, D Loss: 0.2144
2:55 , G Loss: 3.2773, D Loss: 0.2545
2:56 , G Loss: 3.4299, D Loss: 0.2621
2:57 , G Loss: 4.0689, D Loss: 0.2920
2:58 , G Loss: 3.3760, D Loss: 0.3025
2:59 , G Loss: 2.4961, D Loss: 0.4739
2:60 , G Loss: 4.8917, D Loss: 0.3754
2:61 , G Loss: 1.8153, D Loss: 0.2634
2:62 , G Loss: 3.7971, D Loss: 0.1903
2:63 , G Loss: 2.2690, D Loss: 0.2942
2:64 , G Loss: 2.1133, D Loss: 0.2617
2:65 , G Loss: 3.0827, D Loss: 0.2554
2:66 , G Loss: 3.3320, D Loss: 0.2333
2:67 , G Loss: 4.4469, D Loss: 0.2426
2:68 , G Loss: 5.5326, D Loss: 0.2371
2:69 , G Loss: 3.6793, D Loss: 0.3364
2:70 , G Loss: 2.8649, D Loss: 0.2838
2:71 , G Loss: 3.6124, D Loss: 0.2990
2:72 , G Loss: 3.0777, D Loss: 0.3398
2:73 , G Loss: 4.2778, D Loss: 0.3000
2:74 , G Loss: 3.4056, D Loss: 0.2018
2:75 , G Loss: 3.6570, D Loss: 0.2062
2:76 , G Loss: 1.8737, D Loss: 0.2551
2:77 , G Loss: 3.6032, D Loss: 0.1861
2:78 , G Loss: 1.5188, D Loss: 0.2525
2:79 , G Loss: 3.5848, D Loss: 0.1745
2:80 , G Loss: 2.5160, D Loss: 0.1829
2:81 , G Loss: 3.5985, D Loss: 0.1999
2:82 , G Loss: 2.2411, D Loss: 0.2244
2:83 , G Loss: 3.2820, D Loss: 0.2695
2:84 , G Loss: 3.1132, D Loss: 0.2254
2:85 , G Loss: 2.7271, D Loss: 0.2047
2:86 , G Loss: 1.9110, D Loss: 0.2304
2:87 , G Loss: 2.2879, D Loss: 0.2186
2:88 , G Loss: 2.8484, D Loss: 0.2190
2:89 , G Loss: 4.0707, D Loss: 0.1664
2:90 , G Loss: 1.9836, D Loss: 0.2195
2:91 , G Loss: 3.5230, D Loss: 0.1556
2:92 , G Loss: 3.1749, D Loss: 0.1477
2:93 , G Loss: 3.4017, D Loss: 0.2679
2:94 , G Loss: 2.5290, D Loss: 0.2241
2:95 , G Loss: 2.6039, D Loss: 0.1850
2:96 , G Loss: 2.5351, D Loss: 0.2677
2:97 , G Loss: 2.8197, D Loss: 0.1693
2:98 , G Loss: 2.3098, D Loss: 0.2764
2:99 , G Loss: 2.9957, D Loss: 0.1769
Epoch [2/100], G Loss: 2.9957, D Loss: 0.1769
3:0 , G Loss: 2.0627, D Loss: 0.2595
3:1 , G Loss: 1.6926, D Loss: 0.2393
3:2 , G Loss: 3.3565, D Loss: 0.2615
3:3 , G Loss: 1.4686, D Loss: 0.2318
3:4 , G Loss: 1.9717, D Loss: 0.2529
3:5 , G Loss: 2.4690, D Loss: 0.1850
3:6 , G Loss: 3.6413, D Loss: 0.2172
3:7 , G Loss: 2.6451, D Loss: 0.2165
3:8 , G Loss: 2.3280, D Loss: 0.2525
3:9 , G Loss: 1.9329, D Loss: 0.2428
3:10 , G Loss: 2.1380, D Loss: 0.2618
3:11 , G Loss: 1.7871, D Loss: 0.2450
3:12 , G Loss: 2.3040, D Loss: 0.2603
3:13 , G Loss: 2.3504, D Loss: 0.2362
3:14 , G Loss: 2.7902, D Loss: 0.1826
3:15 , G Loss: 3.3990, D Loss: 0.1376
3:16 , G Loss: 2.8943, D Loss: 0.2860
3:17 , G Loss: 5.3197, D Loss: 0.1723
3:18 , G Loss: 2.4625, D Loss: 0.3166
3:19 , G Loss: 2.6444, D Loss: 0.2564
3:20 , G Loss: 2.4812, D Loss: 0.1783
3:21 , G Loss: 2.1824, D Loss: 0.2506
3:22 , G Loss: 3.0567, D Loss: 0.2370
3:23 , G Loss: 3.1722, D Loss: 0.2308
3:24 , G Loss: 2.0938, D Loss: 0.2520
3:25 , G Loss: 1.9520, D Loss: 0.2255
3:26 , G Loss: 2.6381, D Loss: 0.2207
3:27 , G Loss: 2.3262, D Loss: 0.2020
3:28 , G Loss: 1.6215, D Loss: 0.2936
3:29 , G Loss: 3.4611, D Loss: 0.2113
3:30 , G Loss: 3.2270, D Loss: 0.1934
3:31 , G Loss: 3.8976, D Loss: 0.2034
3:32 , G Loss: 2.4964, D Loss: 0.2756
3:33 , G Loss: 4.1869, D Loss: 0.2118
3:34 , G Loss: 2.4960, D Loss: 0.2528
3:35 , G Loss: 1.7067, D Loss: 0.2547
3:36 , G Loss: 3.1809, D Loss: 0.2078
